Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
REYN,Reynolds Consumer Products Inc. Common Stock,$28.39,0.14,0.496%,5962154545.00,United States,2020,128042,Industrials,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$17.51,-0.15,-0.849%,2575968767.00,United States,2018,232584,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$18.29,0.47,2.637%,17161715396.00,United States,,4241285,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$23.16,0.33,1.445%,,United States,,20364,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$20.70,0.25,1.222%,,United States,,19514,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$16.99,0.25,1.493%,,United States,,9301,,
RFACR,RF Acquisition Corp. Rights,$0.1101,0.0247,28.923%,0.00,Singapore,2022,19744,Finance,Blank Checks
RFACW,RF Acquisition Corp. Warrants,$0.017,0.0002,1.19%,0.00,Singapore,2022,616,Finance,Blank Checks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.58,0.16,1.401%,305110929.00,United States,1993,100830,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$4.125,-0.025,-0.602%,42450651.00,United States,,476,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$2.13,0.04,1.914%,51781599.00,United States,2018,3508,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$16.0399,0.1399,0.88%,98079160.00,,2020,4988,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$14.39,0.01,0.07%,350421769.00,,2021,11120,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$140.08,1.39,1.002%,9321227034.00,United States,,148227,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$23.04,0.00,0.00%,299750400.00,Hong Kong,2021,40,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$19.85,-0.18,-0.899%,196728010.00,United States,,8236,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$142.03,0.57,0.403%,7908225287.00,United States,1986,335162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGF,The Real Good Food Company Inc. Class A Common Stock,$3.65,0.18,5.187%,94409557.00,United States,2021,17954,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$116.66,1.88,1.638%,7662035844.00,United States,,265961,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.50,0.03,2.041%,29212904.00,United States,2012,15077,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$19.99,0.00,0.00%,868889058.00,United States,2015,151928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$15.95,0.24,1.528%,536378754.00,United States,,113262,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$53.22,0.26,0.491%,942424071.00,United States,,43862,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$1.11,0.00,0.00%,50577428.00,United States,1991,122980,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$9.26,0.02,0.216%,58031892.00,,2013,779,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$1.34,0.165,14.043%,0.00,United States,,3590300,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.1512,0.014,10.204%,0.00,United States,,7136,Technology,Retail: Computer Software & Peripheral Equipment
RH,RH Common Stock,$331.79,2.20,0.667%,7316703088.00,United States,2012,652549,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$3.53,-0.07,-1.944%,6647089.00,,2017,9883,Real Estate,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$1.5501,-0.5099,-24.752%,,,,5569,,
RHI,Robert Half International Inc. Common Stock,$75.54,0.32,0.425%,8140404178.00,United States,,455305,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$94.82,1.90,2.045%,5239176789.00,United States,,183356,Real Estate,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$1.059,-0.051,-4.595%,6769588.00,United States,,45314,Consumer Staples,Packaged Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$76.44,0.45,0.592%,720846399.00,United States,1995,18741,Consumer Discretionary,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$1.98,-0.15,-7.042%,473270670.00,United States,2019,1242283,Consumer Discretionary,Auto Manufacturing
RIG,Transocean Ltd (Switzerland) Common Stock,$6.97,-0.04,-0.571%,5342142881.00,Switzerland,,10933407,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.31,0.02,1.55%,227503515.00,United States,2000,728042,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$46.26,0.28,0.609%,1301554521.00,United States,,67767,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$19.09,0.19,1.005%,11327613815.00,United States,,10816,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$21.10,0.20,0.957%,593662004.00,United States,,724,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$23.50,-0.01,-0.043%,13909673500.00,United States,,730,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$23.55,-0.15,-0.633%,662594322.00,United States,,5003,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$21.0244,0.0744,0.355%,591534950.00,United States,,3953,Finance,Investment Managers
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$24.67,-0.03,-0.121%,694106239.00,United States,,10432,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$20.60,0.3194,1.575%,12159529349.00,United States,,383,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$20.05,-0.09,-0.447%,564119582.00,United States,,11501,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$17.89,-0.09,-0.501%,503346600.00,United States,,11550,Finance,Investment Managers
RIO,Rio Tinto Plc Common Stock,$64.83,0.99,1.551%,105482301226.00,Australia,2002,1633303,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$13.35,1.53,12.944%,2337291300.00,United States,,29313413,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$9.32,-0.03,-0.321%,4501725402.00,United States,,1828861,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.70,0.38,1.703%,,United States,,9439,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.77,0.00,0.00%,,United States,,6925,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.75,-0.07,-0.353%,,United States,,17496,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$21.09,0.18,0.861%,,United States,,12576,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$11.45,0.01,0.087%,0.00,,2015,68224,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$22.95,0.005,0.022%,,,,2421,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$19.56,2.90,17.407%,18373392796.00,United States,2021,79984819,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$103.96,0.19,0.183%,22030235748.00,United States,,367606,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.0808,0.0507,0.203%,,United States,,262,,
RKDA,Arcadia Biosciences Inc. Common Stock,$3.8473,-0.0327,-0.843%,3656497.00,United States,2015,14908,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$5.98,-0.02,-0.333%,2862395519.00,United States,2020,2923926,Industrials,Aerospace
RKT,Rocket Companies Inc. Class A Common Stock,$8.97,0.01,0.112%,17723681175.00,United States,2020,982657,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$123.69,0.39,0.316%,8089911425.00,United States,1997,818624,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$12.66,0.10,0.796%,1539622871.00,United States,2020,449211,Health Care,Biotechnology: Pharmaceutical Preparations
RLGT,Radiant Logistics Inc. Common Stock,$6.78,0.06,0.893%,322591261.00,United States,,76184,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$136.28,-0.19,-0.139%,6208193971.00,United States,,96497,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$10.57,0.30,2.921%,1682218597.00,United States,2011,949651,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$24.12,0.03,0.125%,,United States,,38578,,
RLMD,Relmada Therapeutics Inc. Common Stock,$2.53,0.07,2.846%,76150984.00,United States,,69026,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$14.17,0.39,2.83%,0.00,,2022,72976,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.84,0.07,3.955%,2890254649.00,,2021,6276333,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$5.90,0.24,4.24%,222709855.00,United States,2021,28167,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$30.68,0.18,0.59%,295861721.00,United States,2012,11783,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$19.51,0.25,1.298%,353597523.00,,2013,31387,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$10.85,-0.19,-1.721%,125262415.00,United States,2019,350,,
RMBL,RumbleOn Inc. Class B Common Stock,$12.17,-0.19,-1.537%,200251959.00,United States,,87277,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$63.92,-0.25,-0.39%,6957383842.00,United States,1997,717783,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$5.20,-0.15,-2.804%,32673940.00,United States,,1665,Consumer Staples,Specialty Foods
RMD,ResMed Inc. Common Stock,$214.65,-3.85,-1.762%,31538666169.00,United States,,487331,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$0.89,-0.03,-3.261%,4777230.00,,2018,8815844,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$11.28,0.00,0.00%,0.00,United States,2021,31,Finance,Blank Checks
RMGCW,RMG Acquisition Corp. III Warrant,$0.0987,-0.0114,-10.354%,0.00,United States,2021,2876,Finance,Blank Checks
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$16.37,0.00,0.00%,104330397.00,,2018,6050,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.26,0.12,0.793%,301226723.00,,2019,13264,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$16.05,0.01,0.062%,0.00,,2022,8351,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$4.84,0.05,1.044%,430343760.00,United States,2015,189972,Consumer Discretionary,Business Services
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$24.9015,-0.0285,-0.114%,,,,429,,
RMR,The RMR Group Inc. Class A Common Stock,$23.69,0.52,2.244%,749066997.00,United States,,38334,Finance,Real Estate
RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.81,0.06,0.686%,407630833.00,United States,,69989,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$5.42,-0.04,-0.733%,74490708.00,United States,1998,1849010,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$11.35,0.26,2.344%,803797580.00,United States,2020,380760,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$2.34,0.04,1.739%,1988836.00,United States,2021,34756,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$33.66,0.93,2.841%,3217944841.00,United States,2013,566448,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.19,-0.05,-0.488%,253513393.00,United States,2017,87932,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$3.09,0.17,5.822%,144634872.00,United Kingdom,2020,1737717,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$19.17,0.18,0.948%,912401077.00,United States,2003,135481,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$184.76,-1.76,-0.944%,8116798167.00,Bermuda,,211894,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$23.01,0.26,1.143%,,Bermuda,,5740,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$18.03,0.13,0.726%,,Bermuda,,8675,,
RNST,Renasant Corporation Common Stock,$26.53,0.40,1.531%,1488144664.00,United States,,95948,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$5.61,0.13,2.372%,2248672782.00,United Kingdom,,292210,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.8001,0.0001,0.013%,63527940.00,United Kingdom,,27164,Industrials,Environmental Services
RNXT,RenovoRx Inc. Common Stock,$2.30,0.04,1.77%,23303135.00,United States,2021,155961,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$31.11,-0.28,-0.892%,1641028234.00,United States,2018,180688,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$61.94,-0.98,-1.558%,1883649412.00,United States,1993,71082,Industrials,Steel/Iron Ore
ROCL,Roth CH Acquisition V Co. Common Stock,$10.3248,-0.0152,-0.147%,0.00,United States,2022,4006,Finance,Blank Checks
ROCLW,Roth CH Acquisition V Co. Warrant,$0.08,-0.005,-5.882%,0.00,United States,2022,2195,Finance,Blank Checks
ROG,Rogers Corporation Common Stock,$163.27,1.34,0.828%,3038228898.00,United States,1960,68639,Industrials,Major Chemicals
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$13.65,0.14,1.036%,1720239708.00,United States,,357336,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$9.76,-0.32,-3.175%,7402250936.00,United Kingdom,,2012354,Health Care,Biotechnology: Pharmaceutical Preparations
ROIVW,Roivant Sciences Ltd. Warrant,$2.36,-0.12,-4.839%,1789888546.00,United Kingdom,,19128,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$329.47,0.02,0.006%,37847973328.00,United States,,344337,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$65.34,1.38,2.158%,9198901048.00,United States,2017,4971837,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$42.32,-0.51,-1.191%,20854746052.00,United States,,835512,Finance,Diversified Commercial Services
ROOT,Root Inc. Class A Common Stock,$10.08,1.14,12.752%,144144000.00,United States,2020,439376,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$477.39,-3.41,-0.709%,50886066589.00,United States,1992,297134,Industrials,Industrial Machinery/Components
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$11.62,-0.04,-0.343%,61449233.00,United States,2021,7525,Finance,Blank Checks
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.025,0.00,0.00%,1116292.00,United States,2021,1831,Finance,Blank Checks
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$10.5799,0.00,0.00%,0.00,,2021,108,Finance,Blank Checks
ROST,Ross Stores Inc. Common Stock,$111.13,-1.00,-0.892%,38569089297.00,United States,1985,1209757,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$4.92,0.01,0.204%,906363438.00,United States,2021,409956,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$7.95,0.12,1.533%,737328983.00,United States,2018,524293,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$45.19,-0.09,-0.199%,2727309185.00,United States,2015,352534,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$6.41,-0.15,-2.287%,215729338.00,United States,2021,206901,Health Care,Biotechnology: Pharmaceutical Preparations
